timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778648315.0176334,NVDA_DUAL,STOCK,NVDA,,93.30000000000001,100,93.60000000000001,150,93.42,0.29999999999999716,93.80000000000001
1778648316.0185292,NVDA_DUAL,STOCK,NVDA,,93.10000000000001,150,93.4,100,93.28,0.29999999999999716,93.60000000000001
1778648317.0194302,NVDA_DUAL,STOCK,NVDA,,93.10000000000001,150,93.4,100,93.28,0.29999999999999716,93.60000000000001
1778648318.0203288,NVDA_DUAL,STOCK,NVDA,,93.2,150,93.4,3,93.39607843137256,0.20000000000000284,93.4
1778648319.0212197,NVDA_DUAL,STOCK,NVDA,,93.5,100,93.7,150,93.58,0.20000000000000284,93.4
1778648320.0213501,NVDA_DUAL,STOCK,NVDA,,93.5,100,93.7,100,93.6,0.20000000000000284,93.7
1778648321.0222456,NVDA_DUAL,STOCK,NVDA,,93.5,100,93.7,100,93.6,0.20000000000000284,93.7
1778648322.023155,NVDA_DUAL,STOCK,NVDA,,93.4,100,93.80000000000001,100,93.6,0.4000000000000057,93.80000000000001
1778648323.0240345,NVDA_DUAL,STOCK,NVDA,,93.4,55,93.80000000000001,100,93.54193548387097,0.4000000000000057,93.4
1778648324.0249321,NVDA_DUAL,STOCK,NVDA,,93.4,13,93.80000000000001,50,93.48253968253968,0.4000000000000057,93.4
1778648325.0258331,NVDA_DUAL,STOCK,NVDA,,93.80000000000001,104,93.9,100,93.85098039215687,0.09999999999999432,93.80000000000001
1778648326.0267162,NVDA_DUAL,STOCK,NVDA,,92.80000000000001,54,94.30000000000001,150,93.19705882352943,1.5,92.80000000000001
1778648327.0276136,NVDA_DUAL,STOCK,NVDA,,92.80000000000001,54,94.30000000000001,150,93.19705882352943,1.5,92.80000000000001
1778648328.028507,NVDA_DUAL,STOCK,NVDA,,93.0,100,93.5,150,93.2,0.5,93.0
1778648329.0294092,NVDA_DUAL,STOCK,NVDA,,93.10000000000001,100,93.5,150,93.26,0.3999999999999915,93.0
1778648330.0303047,NVDA_DUAL,STOCK,NVDA,,93.10000000000001,50,93.5,64,93.27543859649124,0.3999999999999915,93.10000000000001
1778648331.031206,NVDA_DUAL,STOCK,NVDA,,93.10000000000001,8,93.4,150,93.11518987341773,0.29999999999999716,93.10000000000001
1778648332.0313475,NVDA_DUAL,STOCK,NVDA,,92.9,150,93.10000000000001,50,93.05,0.20000000000000284,93.10000000000001
1778648333.0322466,NVDA_DUAL,STOCK,NVDA,,92.9,150,93.10000000000001,6,93.0923076923077,0.20000000000000284,93.10000000000001
1778648334.0331426,NVDA_DUAL,STOCK,NVDA,,93.0,150,93.10000000000001,6,93.09615384615385,0.10000000000000853,93.10000000000001
1778648335.034039,NVDA_DUAL,STOCK,NVDA,,93.0,107,93.4,100,93.20676328502417,0.4000000000000057,93.0
1778648336.0349321,NVDA_DUAL,STOCK,NVDA,,93.0,107,93.4,60,93.25628742514971,0.4000000000000057,93.4
1778648337.0358257,NVDA_DUAL,STOCK,NVDA,,93.10000000000001,150,93.4,10,93.38125,0.29999999999999716,93.4
1778648338.0367293,NVDA_DUAL,STOCK,NVDA,,93.10000000000001,250,93.60000000000001,250,93.35000000000001,0.5,93.4
1778648339.0376263,NVDA_DUAL,STOCK,NVDA,,93.10000000000001,250,93.60000000000001,200,93.37777777777778,0.5,93.60000000000001
1778648340.0385232,NVDA_DUAL,STOCK,NVDA,,93.10000000000001,250,93.60000000000001,200,93.37777777777778,0.5,93.60000000000001
1778648341.0394201,NVDA_DUAL,STOCK,NVDA,,93.30000000000001,100,93.80000000000001,150,93.50000000000001,0.5,93.30000000000001
1778648342.0403168,NVDA_DUAL,STOCK,NVDA,,93.30000000000001,100,93.60000000000001,100,93.45,0.29999999999999716,93.30000000000001
1778648343.041208,NVDA_DUAL,STOCK,NVDA,,93.30000000000001,100,93.60000000000001,50,93.5,0.29999999999999716,93.60000000000001
1778648344.0421073,NVDA_DUAL,STOCK,NVDA,,93.2,100,93.5,150,93.32,0.29999999999999716,93.60000000000001
1778648345.0429962,NVDA_DUAL,STOCK,NVDA,,93.30000000000001,5,93.5,150,93.30645161290323,0.19999999999998863,93.30000000000001
1778648346.0438964,NVDA_DUAL,STOCK,NVDA,,93.30000000000001,5,93.5,150,93.30645161290323,0.19999999999998863,93.30000000000001
1778648347.0447962,NVDA_DUAL,STOCK,NVDA,,93.0,105,93.5,101,93.25485436893204,0.5,93.0
1778648348.0456922,NVDA_DUAL,STOCK,NVDA,,93.0,56,93.4,100,93.14358974358976,0.4000000000000057,93.0
1778648349.0465887,NVDA_DUAL,STOCK,NVDA,,93.0,56,93.4,50,93.211320754717,0.4000000000000057,93.4
1778648350.0474823,NVDA_DUAL,STOCK,NVDA,,92.9,100,93.30000000000001,150,93.06,0.4000000000000057,93.4
1778648351.0483716,NVDA_DUAL,STOCK,NVDA,,92.80000000000001,54,93.30000000000001,50,93.0596153846154,0.5,92.80000000000001
1778648352.0492625,NVDA_DUAL,STOCK,NVDA,,92.80000000000001,54,93.30000000000001,50,93.0596153846154,0.5,92.80000000000001
1778648353.0501578,NVDA_DUAL,STOCK,NVDA,,92.7,150,93.2,150,92.95,0.5,92.80000000000001
1778648354.0510488,NVDA_DUAL,STOCK,NVDA,,92.9,100,93.2,102,93.04851485148517,0.29999999999999716,93.2
1778648355.0513487,NVDA_DUAL,STOCK,NVDA,,92.9,100,93.2,102,93.04851485148517,0.29999999999999716,93.2
1778648356.0515764,NVDA_DUAL,STOCK,NVDA,,92.9,50,93.2,150,92.975,0.29999999999999716,92.9
1778648357.0524719,NVDA_DUAL,STOCK,NVDA,,92.7,206,93.2,250,92.92587719298245,0.5,92.7
1778648358.0533693,NVDA_DUAL,STOCK,NVDA,,92.7,110,93.2,250,92.85277777777777,0.5,92.7
1778648359.054268,NVDA_DUAL,STOCK,NVDA,,92.7,100,93.2,100,92.95,0.5,92.7
1778648360.0551667,NVDA_DUAL,STOCK,NVDA,,92.4,100,92.7,50,92.6,0.29999999999999716,92.2
1778648361.056064,NVDA_DUAL,STOCK,NVDA,,92.4,100,92.7,50,92.6,0.29999999999999716,92.2
1778648362.0569577,NVDA_DUAL,STOCK,NVDA,,92.4,50,92.7,50,92.55,0.29999999999999716,92.4
1778648363.057851,NVDA_DUAL,STOCK,NVDA,,92.4,50,92.60000000000001,150,92.45,0.20000000000000284,92.4
1778648364.0587523,NVDA_DUAL,STOCK,NVDA,,92.10000000000001,100,92.5,100,92.3,0.3999999999999915,92.10000000000001
1778648365.0596483,NVDA_DUAL,STOCK,NVDA,,92.10000000000001,100,92.5,100,92.3,0.3999999999999915,92.10000000000001
1778648366.0605445,NVDA_DUAL,STOCK,NVDA,,92.0,50,92.30000000000001,150,92.075,0.30000000000001137,92.0
1778648367.061349,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,250,92.30000000000001,250,92.05000000000001,0.5,92.0
1778648368.0622487,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,200,92.30000000000001,207,92.04570024570026,0.5,91.80000000000001
1778648369.0631473,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,250,92.30000000000001,250,92.05000000000001,0.5,91.80000000000001
1778648370.0640376,NVDA_DUAL,STOCK,NVDA,,91.9,50,92.30000000000001,150,92.0,0.4000000000000057,91.9
1778648371.0649333,NVDA_DUAL,STOCK,NVDA,,91.9,50,92.30000000000001,150,92.0,0.4000000000000057,91.9
1778648372.0658267,NVDA_DUAL,STOCK,NVDA,,91.9,200,92.4,250,92.12222222222222,0.5,91.9
1778648373.0667193,NVDA_DUAL,STOCK,NVDA,,91.9,50,92.4,107,92.05923566878981,0.5,91.9
1778648374.0676122,NVDA_DUAL,STOCK,NVDA,,91.9,50,92.4,107,92.05923566878981,0.5,91.9
1778648375.0685103,NVDA_DUAL,STOCK,NVDA,,91.4,100,91.5,150,91.44,0.09999999999999432,91.9
1778648376.0694091,NVDA_DUAL,STOCK,NVDA,,91.0,150,91.5,10,91.46875,0.5,91.5
1778648377.0703022,NVDA_DUAL,STOCK,NVDA,,91.0,100,92.0,67,91.59880239520957,1.0,91.0
1778648378.0711849,NVDA_DUAL,STOCK,NVDA,,,,92.0,67,,,91.0
1778648379.0713472,NVDA_DUAL,STOCK,NVDA,,91.5,53,91.7,100,91.56928104575164,0.20000000000000284,91.5
1778648380.072236,NVDA_DUAL,STOCK,NVDA,,91.5,53,91.7,100,91.56928104575164,0.20000000000000284,91.5
1778648381.0731242,NVDA_DUAL,STOCK,NVDA,,91.5,3,91.7,58,91.50983606557378,0.20000000000000284,91.7
1778648382.0740173,NVDA_DUAL,STOCK,NVDA,,91.2,100,91.30000000000001,150,91.24,0.10000000000000853,91.7
1778648383.0749156,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,100,91.30000000000001,50,91.13333333333335,0.5,90.80000000000001
1778648384.0758135,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,100,91.30000000000001,50,91.13333333333335,0.5,90.80000000000001
1778648385.07671,NVDA_DUAL,STOCK,NVDA,,91.0,100,91.5,150,91.2,0.5,91.0
1778648386.077603,NVDA_DUAL,STOCK,NVDA,,91.0,200,91.5,250,91.22222222222223,0.5,91.0
1778648387.078498,NVDA_DUAL,STOCK,NVDA,,91.0,150,91.5,204,91.21186440677967,0.5,91.0
1778648388.079395,NVDA_DUAL,STOCK,NVDA,,91.0,250,91.5,250,91.25,0.5,91.0
1778648389.0802913,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,50,91.5,150,91.2,0.3999999999999915,91.10000000000001
1778648390.0811903,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,50,91.5,150,91.2,0.3999999999999915,91.10000000000001
1778648391.081344,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,8,91.4,150,91.11518987341773,0.29999999999999716,91.10000000000001
1778648392.0822446,NVDA_DUAL,STOCK,NVDA,,90.9,108,91.2,100,91.05576923076923,0.29999999999999716,90.9
1778648393.0831447,NVDA_DUAL,STOCK,NVDA,,90.9,108,91.2,100,91.05576923076923,0.29999999999999716,90.9
1778648394.0840383,NVDA_DUAL,STOCK,NVDA,,90.7,100,91.10000000000001,102,90.89801980198021,0.4000000000000057,91.10000000000001
1778648395.084924,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,250,91.10000000000001,154,90.90940594059408,0.5,91.10000000000001
1778648396.0858219,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,200,91.10000000000001,154,90.88248587570622,0.5,90.60000000000001
1778648397.0867195,NVDA_DUAL,STOCK,NVDA,,90.7,150,91.10000000000001,100,90.94,0.4000000000000057,90.60000000000001
1778648398.0876114,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,100,91.2,150,90.96,0.3999999999999915,90.7
1778648399.0885515,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,100,91.2,110,90.99047619047619,0.3999999999999915,91.2
1778648400.0894482,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,50,91.2,110,90.92500000000001,0.3999999999999915,90.80000000000001
1778648401.0903409,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,150,91.30000000000001,150,91.05000000000001,0.5,90.80000000000001
1778648402.0912318,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,200,91.30000000000001,250,91.02222222222224,0.5,90.80000000000001
1778648403.0913508,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,200,91.30000000000001,250,91.02222222222224,0.5,90.80000000000001
1778648404.0922403,NVDA_DUAL,STOCK,NVDA,,90.9,60,91.30000000000001,100,91.05,0.4000000000000057,90.9
1778648406.0850232,NVDA_DUAL,STOCK,NVDA,,91.0,44,91.4,150,91.09072164948452,0.4000000000000057,91.0
1778648407.0859053,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,150,90.80000000000001,106,90.59296875000001,0.5,91.0
1778648408.0867844,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,3,90.80000000000001,58,90.60983606557377,0.20000000000000284,90.60000000000001
1778648409.087669,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,3,90.80000000000001,18,90.62857142857145,0.20000000000000284,90.80000000000001
1778648410.0885417,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,55,91.10000000000001,106,90.90248447204971,0.29999999999999716,90.80000000000001
1778648411.0894256,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,100,90.80000000000001,87,90.5673796791444,0.5,90.80000000000001
1778648412.0902944,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,100,90.80000000000001,87,90.5673796791444,0.5,90.80000000000001
1778648413.0911794,NVDA_DUAL,STOCK,NVDA,,90.4,150,90.80000000000001,87,90.65316455696204,0.4000000000000057,90.30000000000001
1778648414.0913415,NVDA_DUAL,STOCK,NVDA,,90.4,150,90.80000000000001,100,90.64,0.4000000000000057,90.30000000000001
1778648415.0922196,NVDA_DUAL,STOCK,NVDA,,90.4,100,90.80000000000001,100,90.6,0.4000000000000057,90.4
1778648416.0931065,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,100,90.80000000000001,60,90.61250000000003,0.5,90.80000000000001
1778648417.0939977,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,150,90.60000000000001,26,90.52613636363638,0.5,90.60000000000001
1778648418.0948873,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,4,91.2,100,90.62307692307692,0.5999999999999943,90.60000000000001
1778648419.0957704,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,104,91.2,100,90.6607843137255,1.0999999999999943,90.10000000000001
1778648420.0966609,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,150,91.30000000000001,156,91.0450980392157,0.5,90.10000000000001
1778648421.0975556,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,4,91.30000000000001,156,90.32500000000002,1.0,90.80000000000001
1778648422.0984373,NVDA_DUAL,STOCK,NVDA,,90.4,4,91.30000000000001,150,90.42337662337663,0.9000000000000057,90.80000000000001
1778648423.0993223,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,104,90.60000000000001,150,90.30472440944882,0.5,90.10000000000001
1778648424.1002085,NVDA_DUAL,STOCK,NVDA,,90.4,4,90.60000000000001,15,90.4421052631579,0.20000000000000284,90.60000000000001
1778648425.1011014,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,58,91.10000000000001,100,90.46708860759493,1.0,90.10000000000001
1778648426.1013427,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,150,91.10000000000001,250,90.78750000000002,0.5,90.10000000000001
1778648427.1022341,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,57,90.9,100,90.70891719745222,0.29999999999999716,90.60000000000001
1778648428.1031199,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,57,90.9,27,90.80357142857143,0.29999999999999716,90.9
1778648429.1039925,NVDA_DUAL,STOCK,NVDA,,90.4,8,90.60000000000001,145,90.41045751633986,0.20000000000000284,90.4
1778648430.1040852,NVDA_DUAL,STOCK,NVDA,,90.4,104,90.60000000000001,128,90.4896551724138,0.20000000000000284,90.60000000000001
1778648431.1049695,NVDA_DUAL,STOCK,NVDA,,90.4,104,90.60000000000001,123,90.49162995594715,0.20000000000000284,90.60000000000001
1778648432.1058555,NVDA_DUAL,STOCK,NVDA,,90.4,54,90.80000000000001,150,90.50588235294119,0.4000000000000057,90.60000000000001
1778648433.1067252,NVDA_DUAL,STOCK,NVDA,,90.4,104,90.80000000000001,102,90.60194174757281,0.4000000000000057,90.80000000000001
1778648434.1076093,NVDA_DUAL,STOCK,NVDA,,90.5,3,90.80000000000001,97,90.509,0.30000000000001137,90.80000000000001
1778648435.1084962,NVDA_DUAL,STOCK,NVDA,,90.7,150,90.9,100,90.82,0.20000000000000284,90.80000000000001
1778648436.1093743,NVDA_DUAL,STOCK,NVDA,,90.7,103,91.0,100,90.85221674876847,0.29999999999999716,90.7
1778648437.1102595,NVDA_DUAL,STOCK,NVDA,,90.7,59,91.0,100,90.81132075471699,0.29999999999999716,90.7
1778648438.11115,NVDA_DUAL,STOCK,NVDA,,90.7,59,91.0,50,90.86238532110092,0.29999999999999716,91.0
1778648439.1113472,NVDA_DUAL,STOCK,NVDA,,90.2,150,90.7,145,90.45423728813559,0.5,90.7
1778648440.1122365,NVDA_DUAL,STOCK,NVDA,,90.2,250,90.7,195,90.4808988764045,0.5,90.7
1778648441.1131265,NVDA_DUAL,STOCK,NVDA,,90.2,250,90.7,195,90.4808988764045,0.5,90.7
1778648442.1140041,NVDA_DUAL,STOCK,NVDA,,90.2,50,90.60000000000001,109,90.32578616352203,0.4000000000000057,90.2
1778648443.1148913,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,153,90.5,100,90.34189723320158,0.3999999999999915,90.2
1778648444.1157675,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,103,90.5,90,90.31347150259067,0.3999999999999915,90.5
1778648445.1166584,NVDA_DUAL,STOCK,NVDA,,90.0,250,90.4,150,90.25,0.4000000000000057,90.5
1778648446.1175518,NVDA_DUAL,STOCK,NVDA,,90.0,250,90.4,52,90.33112582781457,0.4000000000000057,90.4
1778648447.1184435,NVDA_DUAL,STOCK,NVDA,,90.0,206,90.4,52,90.31937984496125,0.4000000000000057,90.0
1778648448.1193354,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,100,90.5,95,90.4025641025641,0.19999999999998863,90.30000000000001
1778648449.1202233,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,200,90.80000000000001,250,90.52222222222224,0.5,90.30000000000001
1778648450.12111,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,200,90.80000000000001,154,90.58248587570623,0.5,90.80000000000001
1778648451.121351,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,150,90.80000000000001,100,90.72,0.20000000000000284,90.80000000000001
1778648452.122238,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,50,91.10000000000001,157,90.72077294685991,0.5,90.60000000000001
1778648453.1231267,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,3,91.10000000000001,157,90.11875,1.0,90.60000000000001
1778648454.1240053,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,3,90.30000000000001,150,90.10392156862746,0.20000000000000284,90.60000000000001
1778648455.124884,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,100,90.30000000000001,100,90.2,0.20000000000000284,90.0
1778648456.1257703,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,100,90.30000000000001,100,90.2,0.20000000000000284,90.0
1778648457.1266587,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,100,90.60000000000001,100,90.35,0.5,90.30000000000001
1778648458.127527,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,150,90.60000000000001,150,90.35000000000001,0.5,90.10000000000001
1778648459.1283927,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,150,90.5,1,90.49735099337748,0.3999999999999915,90.5
1778648460.1292841,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,150,90.5,1,90.49735099337748,0.3999999999999915,90.5
1778648461.1295168,NVDA_DUAL,STOCK,NVDA,,90.2,150,90.7,54,90.56764705882352,0.5,90.7
1778648462.1304054,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,100,90.7,54,90.55974025974027,0.3999999999999915,90.7
1778648463.1312973,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,2,90.7,54,90.31428571428572,0.3999999999999915,90.30000000000001
1778648464.1313496,NVDA_DUAL,STOCK,NVDA,,90.60000000000001,150,90.80000000000001,100,90.72,0.20000000000000284,90.30000000000001
1778648465.1322162,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,100,91.10000000000001,150,90.5,1.0,90.60000000000001
1778648466.1331043,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,100,91.10000000000001,150,90.5,1.0,90.60000000000001
1778648467.1340005,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,250,90.60000000000001,100,90.45714285714287,0.5,90.60000000000001
1778648468.1348972,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,150,91.10000000000001,100,90.7,1.0,90.60000000000001
1778648469.1357863,NVDA_DUAL,STOCK,NVDA,,90.10000000000001,150,91.10000000000001,50,90.85,1.0,91.10000000000001
1778648470.1366825,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,150,91.10000000000001,50,91.02500000000002,0.29999999999999716,91.10000000000001
1778648471.1375763,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,150,91.0,100,90.92,0.19999999999998863,91.10000000000001
1778648472.138466,NVDA_DUAL,STOCK,NVDA,,90.80000000000001,150,91.0,50,90.95,0.19999999999998863,91.0
1778648473.1393697,NVDA_DUAL,STOCK,NVDA,,90.7,150,91.0,50,90.925,0.29999999999999716,91.0
1778648474.1402543,NVDA_DUAL,STOCK,NVDA,,90.7,150,91.0,100,90.88,0.29999999999999716,91.0
1778648475.1411452,NVDA_DUAL,STOCK,NVDA,,90.7,107,91.0,100,90.85507246376811,0.29999999999999716,90.7
1778648476.141342,NVDA_DUAL,STOCK,NVDA,,90.5,100,91.0,50,90.83333333333333,0.5,90.7
1778648477.1422384,NVDA_DUAL,STOCK,NVDA,,90.30000000000001,150,90.80000000000001,65,90.64883720930234,0.5,90.80000000000001
1778648478.143246,NVDA_DUAL,STOCK,NVDA,,90.7,100,90.80000000000001,15,90.78695652173914,0.10000000000000853,90.80000000000001
1778648479.1441343,NVDA_DUAL,STOCK,NVDA,,90.7,55,90.80000000000001,15,90.77857142857144,0.10000000000000853,90.7
1778648480.1450298,NVDA_DUAL,STOCK,NVDA,,90.7,205,91.2,200,90.95308641975309,0.5,91.2
1778648481.1459174,NVDA_DUAL,STOCK,NVDA,,90.7,150,91.10000000000001,100,90.94,0.4000000000000057,91.2
1778648482.1468122,NVDA_DUAL,STOCK,NVDA,,90.7,150,91.10000000000001,50,91.0,0.4000000000000057,91.10000000000001
1778648483.1477098,NVDA_DUAL,STOCK,NVDA,,90.9,150,91.10000000000001,10,91.0875,0.20000000000000284,91.10000000000001
1778648484.1486106,NVDA_DUAL,STOCK,NVDA,,91.0,65,91.4,100,91.15757575757576,0.4000000000000057,91.0
1778648485.1495013,NVDA_DUAL,STOCK,NVDA,,91.0,35,91.4,100,91.1037037037037,0.4000000000000057,91.0
1778648486.1504068,NVDA_DUAL,STOCK,NVDA,,91.2,150,91.5,50,91.425,0.29999999999999716,91.5
1778648487.1513054,NVDA_DUAL,STOCK,NVDA,,91.2,147,91.60000000000001,100,91.43805668016195,0.4000000000000057,91.2
1778648488.1513479,NVDA_DUAL,STOCK,NVDA,,91.2,25,91.60000000000001,50,91.33333333333333,0.4000000000000057,91.60000000000001
1778648489.1522348,NVDA_DUAL,STOCK,NVDA,,90.4,150,90.9,1,90.89668874172185,0.5,90.9
1778648490.1531353,NVDA_DUAL,STOCK,NVDA,,90.9,50,91.4,100,91.06666666666666,0.5,90.9
1778648491.1540182,NVDA_DUAL,STOCK,NVDA,,90.9,50,91.4,50,91.15,0.5,91.4
1778648492.1549153,NVDA_DUAL,STOCK,NVDA,,91.10000000000001,150,91.4,50,91.325,0.29999999999999716,91.4
1778648493.155821,NVDA_DUAL,STOCK,NVDA,,91.2,100,91.60000000000001,150,91.36,0.4000000000000057,91.10000000000001
1778648494.1567235,NVDA_DUAL,STOCK,NVDA,,91.2,100,91.60000000000001,101,91.39900497512438,0.4000000000000057,91.60000000000001
1778648495.1576192,NVDA_DUAL,STOCK,NVDA,,91.2,60,91.7,100,91.3875,0.5,91.60000000000001
1778648496.1585178,NVDA_DUAL,STOCK,NVDA,,91.5,120,92.0,150,91.72222222222223,0.5,91.5
1778648497.1594203,NVDA_DUAL,STOCK,NVDA,,90.9,100,92.0,100,91.45,1.0999999999999943,91.5
1778648498.1603248,NVDA_DUAL,STOCK,NVDA,,90.9,100,92.0,100,91.45,1.0999999999999943,91.5
1778648499.1612225,NVDA_DUAL,STOCK,NVDA,,91.0,150,91.5,100,91.3,0.5,91.5
1778648500.1621249,NVDA_DUAL,STOCK,NVDA,,91.30000000000001,100,91.5,100,91.4,0.19999999999998863,91.5
1778648501.163009,NVDA_DUAL,STOCK,NVDA,,91.30000000000001,95,91.5,50,91.43103448275862,0.19999999999998863,91.30000000000001
1778648502.163907,NVDA_DUAL,STOCK,NVDA,,91.4,145,91.80000000000001,100,91.63673469387756,0.4000000000000057,91.4
1778648503.1647968,NVDA_DUAL,STOCK,NVDA,,91.4,190,91.9,250,91.61590909090908,0.5,91.4
1778648504.1656954,NVDA_DUAL,STOCK,NVDA,,91.4,185,91.9,250,91.61264367816092,0.5,91.4
1778648505.1665754,NVDA_DUAL,STOCK,NVDA,,91.4,100,91.7,150,91.52,0.29999999999999716,91.4
1778648506.1674626,NVDA_DUAL,STOCK,NVDA,,91.4,100,91.7,101,91.54925373134328,0.29999999999999716,91.7
1778648507.1683547,NVDA_DUAL,STOCK,NVDA,,91.4,59,91.7,101,91.510625,0.29999999999999716,91.4
1778648508.1692495,NVDA_DUAL,STOCK,NVDA,,91.60000000000001,150,91.9,100,91.78,0.29999999999999716,91.4
1778648509.1701171,NVDA_DUAL,STOCK,NVDA,,91.60000000000001,97,91.9,100,91.74771573604062,0.29999999999999716,91.60000000000001
1778648510.171003,NVDA_DUAL,STOCK,NVDA,,91.60000000000001,91,91.9,50,91.79361702127659,0.29999999999999716,91.60000000000001
1778648511.1713433,NVDA_DUAL,STOCK,NVDA,,91.4,100,91.80000000000001,150,91.56,0.4000000000000057,91.60000000000001
1778648512.172243,NVDA_DUAL,STOCK,NVDA,,91.5,59,91.60000000000001,6,91.59076923076924,0.10000000000000853,91.5
1778648513.1731358,NVDA_DUAL,STOCK,NVDA,,91.5,59,91.60000000000001,6,91.59076923076924,0.10000000000000853,91.5
1778648514.1740298,NVDA_DUAL,STOCK,NVDA,,91.9,150,92.0,100,91.96,0.09999999999999432,91.80000000000001
1778648515.174921,NVDA_DUAL,STOCK,NVDA,,91.9,150,92.4,150,92.15,0.5,91.80000000000001
1778648516.17581,NVDA_DUAL,STOCK,NVDA,,91.9,145,92.0,50,91.97435897435898,0.09999999999999432,92.0
1778648517.1766946,NVDA_DUAL,STOCK,NVDA,,91.9,145,92.0,50,91.97435897435898,0.09999999999999432,92.0
1778648518.177594,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,106,92.30000000000001,150,92.00703125000001,0.5,91.80000000000001
1778648519.1784902,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,206,92.30000000000001,209,92.04819277108433,0.5,92.30000000000001
1778648520.1793866,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,158,92.30000000000001,159,92.0492113564669,0.5,91.80000000000001
1778648521.180278,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,250,92.30000000000001,250,92.05000000000001,0.5,91.80000000000001
1778648522.1811724,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,150,92.2,50,92.1,0.3999999999999915,92.2
1778648523.18135,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,150,92.2,9,92.17735849056604,0.3999999999999915,92.2
1778648524.182225,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,150,92.30000000000001,109,92.08957528957531,0.5,92.30000000000001
1778648525.1831524,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,250,92.30000000000001,209,92.07233115468411,0.5,92.30000000000001
1778648526.1840496,NVDA_DUAL,STOCK,NVDA,,91.80000000000001,210,92.30000000000001,159,92.08455284552846,0.5,91.80000000000001
1778648527.18495,NVDA_DUAL,STOCK,NVDA,,92.0,150,92.30000000000001,100,92.18,0.30000000000001137,91.80000000000001
1778648528.1858423,NVDA_DUAL,STOCK,NVDA,,92.0,250,92.5,200,92.27777777777777,0.5,92.5
1778648529.18672,NVDA_DUAL,STOCK,NVDA,,92.0,250,92.5,153,92.31017369727047,0.5,92.5
