timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778648310.0131514,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,10,209.70000000000002,150,209.23125,0.5,209.20000000000002
1778648311.0140474,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,10,209.60000000000002,100,209.23636363636365,0.4000000000000057,209.20000000000002
1778648312.0149372,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,53,209.60000000000002,50,209.35728155339808,0.5,209.60000000000002
1778648313.015835,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,6,209.60000000000002,50,209.15357142857147,0.5,209.10000000000002
1778648314.0167263,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,150,209.0,94,208.80737704918033,0.5,209.0
1778648315.0176334,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,250,209.0,194,208.78153153153153,0.5,209.0
1778648316.0185292,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,207,209.0,194,208.7581047381546,0.5,208.5
1778648317.0194302,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,150,209.0,10,208.9875,0.19999999999998863,209.0
1778648318.0203288,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.3,150,209.06,0.4000000000000057,209.0
1778648319.0212197,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,110,209.3,150,209.01153846153846,0.5,208.8
1778648320.0213501,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.8,110,209.3,150,209.01153846153846,0.5,208.8
1778648321.0222456,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.9,150,208.6,0.5,208.4
1778648322.023155,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.5,10,208.4909090909091,0.09999999999999432,208.5
1778648323.0240345,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.5,10,208.4909090909091,0.09999999999999432,208.5
1778648324.0249321,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.20000000000002,150,208.08,0.20000000000001705,208.4
1778648325.0258331,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.20000000000002,50,208.075,0.5,208.20000000000002
1778648326.0267162,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.20000000000002,50,208.03333333333333,0.5,207.70000000000002
1778648327.0276136,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.20000000000002,28,208.090625,0.5,208.20000000000002
1778648328.028507,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.60000000000002,100,208.40000000000003,0.5,208.60000000000002
1778648329.0294092,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.4,100,208.28,0.29999999999998295,208.60000000000002
1778648330.0303047,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.4,57,208.3173913043478,0.29999999999998295,208.4
1778648331.031206,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.4,57,208.3173913043478,0.29999999999998295,208.10000000000002
1778648332.0313475,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.5,100,208.34,0.39999999999997726,208.10000000000002
1778648333.0322466,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.5,100,208.3,0.39999999999997726,208.10000000000002
1778648334.0331426,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,98,208.5,100,208.2979797979798,0.39999999999997726,208.10000000000002
1778648335.034039,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.20000000000002,46,208.13698630136986,0.20000000000001705,208.20000000000002
1778648336.0349321,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.20000000000002,46,208.1054794520548,0.30000000000001137,208.20000000000002
1778648337.0358257,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,94,208.4,91,208.15405405405406,0.5,207.9
1778648338.0367293,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,87,209.0,150,208.68354430379748,0.5,208.5
1778648339.0376263,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,79,208.8,100,208.63240223463686,0.30000000000001137,208.5
1778648340.0385232,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,21,208.8,100,208.55206611570247,0.30000000000001137,208.5
1778648341.0394201,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,7,208.8,100,208.51962616822428,0.30000000000001137,208.5
1778648342.0403168,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,208.8,100,208.24,1.4000000000000057,207.9
1778648343.041208,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,208.3,52,208.12894736842105,0.5,208.3
1778648344.0421073,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,208.3,52,208.12894736842105,0.5,208.3
1778648345.0429962,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,148,208.9,150,208.648322147651,0.5,208.3
1778648346.0438964,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,208.9,150,208.66,0.4000000000000057,208.4
1778648347.0447962,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,50,208.9,150,208.6,0.4000000000000057,208.5
1778648348.0456922,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,50,208.9,150,208.6,0.4000000000000057,208.5
1778648349.0465887,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,,,,,209.0
1778648350.0474823,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.4,100,208.15,0.5,209.0
1778648351.0483716,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.4,100,208.15,0.5,209.0
1778648352.0492625,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,50,209.20000000000002,150,208.225,1.3000000000000114,208.70000000000002
1778648353.0501578,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.8,100,208.55,0.5,208.70000000000002
1778648354.0510488,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,50,208.8,100,208.46666666666667,0.5,208.3
1778648355.0513487,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.3,50,208.8,100,208.46666666666667,0.5,208.3
1778648356.0515764,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,208.10000000000002,100,207.85000000000002,0.5,207.60000000000002
1778648357.0524719,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,208.0,50,207.86666666666667,0.39999999999997726,208.0
1778648358.0533693,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,208.0,50,207.86666666666667,0.39999999999997726,208.0
1778648359.054268,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,250,208.0,200,207.77777777777777,0.5,208.0
1778648360.0551667,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.0,150,207.82,0.29999999999998295,208.0
1778648361.056064,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.0,138,207.8260504201681,0.29999999999998295,208.0
1778648362.0569577,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,98,208.0,138,207.82457627118646,0.29999999999998295,207.70000000000002
1778648363.057851,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,2,207.6934210526316,0.5,207.70000000000002
1778648364.0587523,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.4,47,207.3522842639594,0.19999999999998863,207.4
1778648365.0596483,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.4,47,207.3522842639594,0.19999999999998863,207.4
1778648366.0605445,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,208.9,150,208.65,0.5,207.70000000000002
1778648367.061349,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,208.20000000000002,44,208.04722222222225,0.5,208.4
1778648368.0622487,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,42,208.9,144,207.9709677419355,1.1999999999999886,207.70000000000002
1778648369.0631473,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,38,208.9,144,207.95054945054946,1.1999999999999886,207.70000000000002
1778648370.0640376,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,38,208.10000000000002,60,207.85510204081635,0.4000000000000057,208.10000000000002
1778648371.0649333,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,208.8,100,208.32,1.1999999999999886,208.3
1778648372.0658267,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,208.8,100,208.32,1.1999999999999886,208.3
1778648373.0667193,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.70000000000002,150,208.40000000000003,0.5999999999999943,207.60000000000002
1778648374.0676122,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,50,208.70000000000002,150,208.25,0.5999999999999943,208.10000000000002
1778648375.0685103,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,50,208.70000000000002,150,208.25,0.5999999999999943,208.10000000000002
1778648376.0694091,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,50,208.70000000000002,150,208.25,0.5999999999999943,208.10000000000002
1778648377.0703022,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,207.4,8,207.3746835443038,0.5,207.4
1778648378.0711849,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.4,4,207.3923076923077,0.19999999999998863,207.4
1778648379.0713472,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.70000000000002,100,207.45,0.5,207.4
1778648380.072236,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,102,208.60000000000002,150,208.30238095238096,0.5,207.70000000000002
1778648381.0731242,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,208.10000000000002,92,207.86041666666668,0.5,208.10000000000002
1778648382.0740173,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,208.10000000000002,42,207.95211267605637,0.5,208.10000000000002
1778648383.0749156,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,208.10000000000002,42,207.95211267605637,0.5,208.10000000000002
1778648384.0758135,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,207.8,100,207.7,0.19999999999998863,207.8
1778648385.07671,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,208.5,100,208.02,1.1999999999999886,207.8
1778648386.077603,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,208.5,100,208.02,1.1999999999999886,207.8
1778648387.078498,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.5,50,209.0,150,208.625,0.5,208.5
1778648388.079395,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,208.3,54,208.12467532467534,0.5,208.5
1778648389.0802913,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,50,208.3,54,208.04038461538462,0.5,207.8
1778648390.0811903,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,50,208.3,54,208.04038461538462,0.5,207.8
1778648391.081344,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.8,10,207.75454545454545,0.5,207.3
1778648392.0822446,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,207.8,10,207.78181818181818,0.19999999999998863,207.3
1778648393.0831447,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,207.8,10,207.78181818181818,0.19999999999998863,207.3
1778648394.0840383,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,50,208.0,150,207.7,0.39999999999997726,207.60000000000002
1778648395.084924,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,50,208.0,150,207.625,0.5,207.5
1778648396.0858219,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,50,208.0,100,207.66666666666666,0.5,208.0
1778648397.0867195,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,50,208.0,100,207.66666666666666,0.5,208.0
1778648398.0876114,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.8,150,207.5,0.5,207.3
1778648399.0885515,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,207.8,150,207.68,0.19999999999998863,207.3
1778648400.0894482,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,207.8,150,207.68,0.19999999999998863,207.3
1778648401.0903409,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,50,207.70000000000002,150,207.625,0.09999999999999432,207.60000000000002
1778648402.0912318,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.70000000000002,100,207.5,0.4000000000000057,207.70000000000002
1778648403.0913508,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,50,207.70000000000002,100,207.43333333333334,0.4000000000000057,207.3
1778648404.0922403,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,50,207.70000000000002,100,207.43333333333334,0.4000000000000057,207.3
1778648406.0850232,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,207.8,94,207.70309278350516,0.19999999999998863,207.8
1778648407.0859053,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,207.8,94,207.70309278350516,0.19999999999998863,207.8
1778648408.0867844,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.5,148,207.38064516129032,0.19999999999998863,207.5
1778648409.087669,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.5,133,207.32875536480688,0.29999999999998295,207.5
1778648410.0885417,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,50,207.5,112,207.2925925925926,0.29999999999998295,207.5
1778648411.0894256,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,50,207.5,106,207.29615384615386,0.29999999999998295,207.5
1778648412.0902944,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,50,208.20000000000002,150,207.45,1.0,207.70000000000002
1778648413.0911794,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,10,208.20000000000002,150,207.825,0.4000000000000057,207.8
1778648414.0913415,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,10,208.20000000000002,100,207.83636363636364,0.4000000000000057,208.20000000000002
1778648415.0922196,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,10,207.9,60,207.81428571428572,0.09999999999999432,207.9
1778648416.0931065,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,250,207.9,158,207.70637254901965,0.5,207.9
1778648417.0939977,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,250,207.9,155,207.70864197530864,0.5,207.9
1778648418.0948873,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,250,207.9,148,207.71407035175878,0.5,207.9
1778648419.0957704,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,207.9,94,207.82295081967214,0.19999999999998863,207.9
1778648420.0966609,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.10000000000002,99,207.9409638554217,0.4000000000000057,208.10000000000002
1778648421.0975556,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.10000000000002,99,207.9409638554217,0.4000000000000057,207.70000000000002
1778648422.0984373,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.10000000000002,97,207.94291497975712,0.4000000000000057,208.10000000000002
1778648423.0993223,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,207.9,96,207.8219512195122,0.19999999999998863,207.9
1778648424.1002085,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,207.9,33,207.8639344262295,0.19999999999998863,207.9
1778648425.1011014,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,207.9,17,207.87964071856288,0.19999999999998863,207.9
1778648426.1013427,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,42,208.4,150,208.009375,0.5,207.9
1778648427.1022341,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,10,208.4,150,208.11875,0.29999999999998295,208.10000000000002
1778648428.1031199,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,10,208.4,100,208.12727272727275,0.29999999999998295,208.4
1778648429.1039925,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,10,208.20000000000002,150,208.10625,0.09999999999999432,208.4
1778648430.1040852,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,250,208.20000000000002,108,208.0491620111732,0.5,208.20000000000002
1778648431.1049695,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,250,208.20000000000002,58,208.10584415584418,0.5,208.20000000000002
1778648432.1058555,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,250,208.20000000000002,58,208.10584415584418,0.5,208.20000000000002
1778648433.1067252,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,209.20000000000002,100,208.45,1.5,208.70000000000002
1778648434.1076093,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,84,209.10000000000002,100,208.82826086956527,0.5,208.60000000000002
1778648435.1084962,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,23,209.10000000000002,100,208.69349593495937,0.5,208.60000000000002
1778648436.1093743,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.3,130,208.06785714285715,0.5,208.60000000000002
1778648437.1102595,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,48,208.3,38,208.0790697674419,0.5,208.3
1778648438.11115,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,48,,,,,208.3
1778648439.1113472,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,48,,,,,208.3
1778648440.1122365,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,137,208.5,100,208.28902953586498,0.5,208.0
1778648441.1131265,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,129,208.5,100,208.2816593886463,0.5,208.0
1778648442.1140041,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,117,208.5,100,208.26958525345623,0.5,208.0
1778648443.1148913,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,148,208.10000000000002,150,207.848322147651,0.5,207.60000000000002
1778648444.1157675,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,146,207.9,100,207.77804878048784,0.29999999999998295,207.60000000000002
1778648445.1166584,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,96,208.10000000000002,109,207.83414634146342,0.5,208.10000000000002
1778648446.1175518,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,4,208.10000000000002,100,207.61923076923082,0.5,208.10000000000002
1778648447.1184435,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.9,7,207.87770700636943,0.5,207.9
1778648448.1193354,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,146,208.8,100,208.2308943089431,1.4000000000000057,207.4
1778648449.1202233,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,87,208.8,100,208.05133689839576,1.4000000000000057,207.4
1778648450.12111,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,146,208.8,100,208.63739837398376,0.4000000000000057,208.4
1778648451.121351,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.4,18,208.9,150,208.45357142857142,0.5,208.4
1778648452.122238,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,21,208.9,141,207.42037037037036,1.6999999999999886,208.9
1778648453.1231267,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,21,208.9,117,207.45869565217393,1.6999999999999886,208.9
1778648454.1240053,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.8,150,207.55,0.5,208.9
1778648455.124884,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.70000000000002,100,207.54,0.4000000000000057,208.9
1778648456.1257703,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.70000000000002,57,207.5898550724638,0.4000000000000057,207.70000000000002
1778648457.1266587,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.4,149,207.2803212851406,0.19999999999998863,207.4
1778648458.127527,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,44,208.0,100,207.65277777777777,0.5,207.4
1778648459.1283927,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,208.0,100,207.56,1.0999999999999943,207.5
1778648460.1292841,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,148,208.0,100,207.55645161290323,1.0999999999999943,206.9
1778648461.1295168,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,6,208.0,88,207.9063829787234,0.09999999999999432,207.9
1778648462.1304054,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.60000000000002,52,207.3947368421053,0.6000000000000227,207.60000000000002
1778648463.1312973,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,208.4,100,207.7,1.4000000000000057,208.4
1778648464.1313496,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,150,207.45000000000002,0.5,208.4
1778648465.1322162,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,50,207.575,0.5,207.70000000000002
1778648466.1331043,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,208.5,100,207.98,1.299999999999983,207.70000000000002
1778648467.1340005,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,98,208.5,100,207.84343434343435,1.299999999999983,207.20000000000002
1778648468.1348972,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,48,208.5,100,208.2972972972973,0.29999999999998295,208.20000000000002
1778648469.1357863,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.8,52,207.62894736842105,0.5,208.20000000000002
1778648470.1366825,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.8,2,207.79019607843136,0.5,207.8
1778648471.1375763,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.70000000000002,150,207.46,0.4000000000000057,207.8
1778648472.138466,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,46,207.5826530612245,0.5,207.70000000000002
1778648473.1393697,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.70000000000002,46,207.54246575342466,0.5,207.20000000000002
1778648474.1402543,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,208.60000000000002,100,207.9,1.4000000000000057,207.70000000000002
1778648475.1411452,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,98,208.10000000000002,150,207.7975806451613,0.5,207.60000000000002
1778648476.141342,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,208.10000000000002,150,207.38,1.200000000000017,207.5
1778648477.1422384,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,208.10000000000002,97,207.50913705583758,1.200000000000017,208.10000000000002
1778648478.143246,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,207.10000000000002,150,206.98,0.20000000000001705,208.10000000000002
1778648479.1441343,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,207.10000000000002,42,206.99062500000002,0.5,207.10000000000002
1778648480.1450298,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,208.3,92,207.65371900826446,1.6999999999999886,208.3
1778648481.1459174,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,208.3,92,207.65371900826446,1.6999999999999886,208.3
1778648482.1468122,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,47,208.0,150,207.61928934010152,0.5,207.5
1778648483.1477098,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,47,207.70000000000002,100,207.5639455782313,0.20000000000001705,207.5
1778648484.1486106,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.5,47,207.70000000000002,100,207.5639455782313,0.20000000000001705,207.5
1778648485.1495013,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.60000000000002,150,207.36000000000004,0.4000000000000057,207.70000000000002
1778648486.1504068,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.60000000000002,150,207.36000000000004,0.4000000000000057,207.70000000000002
1778648487.1513054,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.60000000000002,150,207.36000000000004,0.4000000000000057,207.70000000000002
1778648488.1513479,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.60000000000002,150,207.36000000000004,0.4000000000000057,207.70000000000002
1778648489.1522348,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.4,148,207.28064516129035,0.19999999999998863,207.4
1778648490.1531353,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.4,146,207.16260162601625,0.4000000000000057,207.4
1778648491.1540182,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,50,207.4,142,207.10416666666666,0.4000000000000057,207.4
1778648492.1549153,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.5,100,207.38,0.29999999999998295,207.4
1778648493.155821,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.3,100,207.26,0.09999999999999432,207.5
1778648494.1567235,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.3,42,207.27812500000002,0.09999999999999432,207.3
1778648495.1576192,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.3,38,207.27978723404254,0.09999999999999432,207.3
1778648496.1585178,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.60000000000002,138,207.36041666666668,0.5,207.60000000000002
1778648497.1594203,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.60000000000002,38,207.49893617021277,0.5,207.60000000000002
