stock_id,time_id,target
3,522,1.9037392070595998e-05
3,524,1.2891891318784e-05
3,525,1.8308831169924003e-05
3,526,2.7315309224025e-05
3,527,1.2470976656329001e-05
3,528,9.496122970084e-06
3,529,5.0097899972169e-05
3,530,3.795720924121e-06
3,531,4.414821082574399e-05
3,532,1.6972636685796003e-05
3,533,6.00457611664e-05
3,534,4.202987914161e-06
3,535,8.067963053056001e-06
3,536,2.7636322364675997e-05
3,537,7.7601802041e-06
3,538,1.7786580847396e-05
3,539,2.0896381417536e-05
3,540,4.1121105305476e-05
3,542,0.00012160055132569601
3,543,2.3741499875625e-05
3,544,2.1751198337124003e-05
3,545,2.5148901057423997e-05
3,546,1.68415848225e-05
3,548,1.6195634384400002e-05
3,549,1.13329856025e-05
3,550,2.57077392784e-05
3,551,4.962887884516001e-06
3,552,8.128970788224999e-06
3,553,7.683684626916e-06
3,554,1.0727825912895999e-05
3,555,1.2354894592209e-05
3,556,0.00010607024551968101
3,558,4.5704725317728995e-05
3,559,3.0120031901584005e-05
3,560,1.4337044572041e-05
3,561,9.520273224035998e-06
3,562,0.00019432075625040398
3,564,6.8488650469369e-05
3,565,2.1344141280784e-05
3,566,2.0027585097961e-05
3,567,0.000108644078023009
3,568,1.60585334361e-05
3,570,1.1768234196196e-05
3,572,3.003139963849e-06
3,573,5.6747234021775995e-05
3,574,3.0232974396304e-05
3,575,0.00018345310100419598
3,576,2.6942286835215997e-05
3,578,0.000206170025738884
3,579,4.51702279744e-05
3,580,9.771713448676e-06
3,581,3.8212982172225006e-05
3,582,4.8698164257649e-05
3,583,3.3458809040881005e-05
3,584,5.1216093397764e-05
3,585,0.000499434266096676
3,586,8.5412400516e-06
3,588,3.9625350547689e-05
3,589,7.6319035081e-06
3,590,1.8055403197225e-05
3,591,9.187937007921e-06
3,592,8.7968492239104e-05
3,594,1.6575125417535996e-05
3,595,2.2297501212528997e-05
3,596,0.00015856606965920398
3,597,6.269049493248999e-06
3,598,8.317138763025002e-06
3,600,0.00011359281478804898
3,602,1.7233607190244e-05
3,603,4.8558013216164e-05
3,604,0.000708491146545009
3,605,0.0002641687856929
3,606,2.839915892025e-06
3,608,6.2383854009759995e-06
3,609,9.342755431884901e-05
3,610,1.9587333874564e-05
3,611,3.27814647601e-05
3,612,9.721007329608998e-06
3,614,4.525388271616e-06
3,615,0.00041880214519833607
3,616,8.920388836804e-06
3,618,1.1623233283210003e-06
3,620,9.944606399049e-06
3,621,5.0311746087840006e-06
3,622,4.67613895329e-05
3,623,9.661844116302399e-05
3,624,0.000234897678682384
3,625,0.00011426583783039998
3,626,4.9144460316721e-05
3,627,6.235912946760999e-06
3,628,1.6463939226084e-05
3,629,3.6617190873796e-05
3,630,3.464672217769e-06
3,632,4.579030777689001e-06
3,633,2.7669114900735996e-05
3,634,1.5174546284304001e-05
3,635,2.4601639680015995e-05
3,636,7.901512987369e-06
3,637,2.3836784937849002e-05
3,638,2.2096448870596e-05
3,639,3.6959347536400005e-05
3,640,1.5027802718041001e-05
3,642,3.4756460402521e-05
3,644,5.0387552299561e-05
3,645,1.3409936393764e-05
3,646,8.732757855376e-06
3,648,5.1664095075076e-05
3,649,4.0664891871408997e-05
3,650,7.836909104704e-06
3,651,2.20287545104e-05
3,652,2.7804950841599995e-05
3,654,1.7175719809599997e-05
3,655,7.138017684504101e-05
3,656,2.5098336510976005e-05
3,657,0.00034274116609289994
3,658,4.0071014247889005e-05
3,660,7.312740907264e-06
3,662,0.000118950935170369
3,663,9.219269505625e-06
3,664,6.2664180077041e-05
3,665,3.4557338345401e-05
3,666,3.2500180997449e-05
3,667,4.4852032431556e-05
3,668,2.6802654328383995e-05
3,669,3.6136256686336e-05
3,670,1.0957152605281e-05
3,671,5.912965492281e-06
3,672,1.5442408480489e-05
3,674,0.000611371564913041
3,675,4.388559922321e-06
3,676,9.939473152248998e-06
3,678,2.4525701189648997e-05
3,679,5.946921154161001e-06
3,680,2.2471486968099995e-05
3,681,1.0574099182656e-05
3,682,1.3823546308009001e-05
3,684,1.2016344931600001e-05
3,685,1.7464266666729e-05
3,686,5.258555267716e-06
3,687,3.6406887251344006e-05
3,688,0.000191304942677809
3,689,2.2211303874768997e-05
3,690,1.2144444372543998e-05
3,692,2.6837901441961004e-05
3,693,6.0725565460921006e-05
3,694,3.42621744921e-05
3,695,1.3952182208644e-05
3,696,2.0927331129599995e-05
3,697,3.7088745542808995e-05
3,698,3.5260034016255996e-05
3,699,2.8204246657439996e-06
3,700,1.1440271228408999e-05
3,702,5.256853885089e-06
3,703,1.4050112729104e-05
3,704,2.4206567280288995e-05
3,705,6.529890283225e-06
3,706,8.388860700609e-06
3,707,3.7883077135928995e-05
3,708,1.2264333190209e-05
3,710,3.2715906127523994e-05
3,711,5.3205951766080997e-05
3,712,2.8891330650249997e-06
3,713,2.8748566809360996e-05
3,714,3.4993388701441e-05
3,715,2.8722482360896e-05
3,716,2.0838896321296003e-05
3,717,8.005481724816001e-06
3,718,8.0028930000321e-05
3,720,0.000567027107653561
3,721,1.8273427716049e-05
3,722,8.5902920464e-06
3,723,5.0156041260649e-05
3,724,0.001746709765433649
3,725,2.0563195731555996e-05
3,726,1.9866096979600002e-05
3,728,7.7115623809e-06
3,729,6.1834331958009994e-06
3,730,1.3036555120689e-05
3,731,9.478609200225e-06
3,732,0.000142331389993984
3,734,9.245130182559998e-05
3,735,3.2338841225625e-05
3,736,3.4564945606415994e-05
3,737,5.5048119591364e-05
3,738,4.1240773922404e-05
3,740,3.2347964909159998e-06
3,741,2.2586085160323997e-05
3,742,1.2315719909375999e-05
3,744,3.8003475047039994e-06
3,745,1.1081761629184001e-05
3,746,2.9001434548804003e-05
3,747,1.2529568122368999e-05
3,748,0.0003961128100718891
3,749,6.001897315129e-06
3,750,3.0229444493161e-05
3,752,3.0489248193849e-05
3,753,2.3094810158436e-05
3,754,2.457733456656e-06
3,755,5.595140814025e-06
3,756,1.0426486206048999e-05
3,758,7.172712388863999e-06
3,759,2.0206490396569e-05
3,760,3.5850885254889997e-06
3,762,1.6970980572225003e-05
3,763,4.227695250496e-06
3,764,1.25987372809e-05
3,765,3.603041756224e-06
3,766,0.000149634007320004
3,767,2.2139179942441e-05
3,768,8.174944582596e-06
3,770,5.380409624040999e-06
3,771,4.733792329984e-06
3,772,1.9170281478544003e-05
3,774,6.439693355290001e-05
3,775,7.6610124903841e-05
3,776,2.0325382023423996e-05
3,777,2.1463428842496003e-05
3,778,4.6184975667609996e-06
3,779,8.390390044689e-06
3,780,1.79776e-05
3,781,9.393740736241e-06
3,782,8.6956573456e-06
3,783,2.8888991023104e-05
3,784,2.6800003704384e-05
3,785,1.44927160249e-05
3,786,3.0500071699969e-05
3,788,2.0844438556041e-05
3,789,1.7565771851716e-05
3,790,1.0730498753536002e-05
3,791,7.5805806462409e-05
3,792,6.409935286225e-06
3,793,8.8082035351209e-05
3,794,2.4613584819264e-05
3,795,4.0747629591769e-05
3,796,1.0535126757796e-05
3,798,1.5280718811136003e-05
3,799,2.9337627282083997e-05
3,800,1.23649283044e-05
3,801,6.179077350624999e-06
3,802,6.301586069200899e-05
3,803,3.9097282739524e-05
3,804,7.04953348225e-05
3,805,1.1000253455569e-05
3,806,2.8578721652648995e-05
3,807,1.6489430675523995e-05
3,808,2.2756286826025005e-05
3,810,2.7502923728329005e-05
3,812,9.551987615641e-06
3,813,9.216913467968999e-06
3,814,1.7472592280529e-05
3,815,2.109390235876e-06
3,816,3.491953730329e-06
3,817,2.6296835265936e-05
3,818,0.00011419209204490002
3,819,5.1337540260484e-05
3,820,1.0087878004163999e-05
3,822,1.3739624889999998e-05
3,824,1.0747172210943999e-05
3,825,6.099625546564e-06
3,826,5.0224888650304e-05
3,828,3.8970566654881005e-05
3,830,3.0837697048899994e-05
3,831,1.3445165565225002e-05
3,832,6.933341999376001e-06
3,833,1.3342487591169001e-05
3,834,1.1132178866064e-05
3,835,1.8518098266756e-05
3,836,1.0436214243169e-05
3,837,7.038743523728401e-05
3,838,0.00021153695337609998
3,840,4.207048129881001e-06
3,841,1.8415229942209004e-05
3,842,5.090014283235999e-06
3,843,1.1012004212356e-05
3,844,8.624935206976e-06
3,845,5.565890697796001e-06
3,846,3.7592741589264e-05
3,847,2.7416628015921e-05
3,848,0.0001258774046401
3,849,2.6836026122500002e-05
3,850,1.0021352585104001e-05
3,851,3.9061762503481e-05
3,852,6.3903124687249e-05
3,854,3.8743317194568996e-05
3,855,2.2250768253184002e-05
3,856,8.746742316960398e-05
3,858,1.2752526660624e-05
3,860,7.064767309369001e-06
3,861,1.9658529234435997e-05
3,862,1.3851795239999999e-05
3,864,3.7117142803456e-05
3,865,1.8370078877089e-05
3,866,0.000143437127122576
3,867,7.227204215715999e-06
3,868,3.0419703344835994e-05
3,869,1.5271955964225003e-05
3,870,7.315429137025e-06
3,871,1.8854292675408996e-05
3,872,6.4039312988010006e-06
3,873,3.4314078583684004e-05
3,874,6.669884742544001e-06
3,875,2.4872562817600005e-05
3,876,2.646748295689e-06
3,878,6.1684294984225e-05
3,879,1.0740924702225e-05
3,880,5.8397525673640005e-06
3,882,7.912023860223999e-06
3,884,1.4363197994161002e-05
3,885,2.63995578025e-05
3,886,1.9909310140225e-05
3,888,0.00033871847934163594
3,889,1.0822724823680999e-05
3,890,3.7124953650625e-05
3,891,3.3442556966116e-05
3,892,0.000125613682478001
3,893,1.3085597229604e-05
3,894,7.096586979363999e-06
3,895,4.716393819076001e-06
3,896,2.623356823684e-06
3,897,9.288956832841e-06
3,898,4.5885179299599994e-05
3,899,1.0046307107280998e-05
3,900,3.9934247616024995e-05
3,901,5.433943290724e-06
3,902,8.679480587512898e-05
3,903,5.4241478404000005e-06
3,904,0.00013329131977459603
3,905,5.622807592516e-06
3,906,2.6619728243761e-05
3,908,7.5357002851289995e-06
3,909,7.065522191025e-06
3,910,2.2411238870601002e-05
3,912,8.298766654564002e-06
3,913,3.746500905744e-06
3,914,0.000176245484959504
3,915,1.6747066613124e-05
3,916,3.839130796900001e-06
3,917,2.2841010717528997e-05
3,918,3.2064393226849e-05
3,920,4.267277616121e-06
3,921,3.3687228564899996e-05
3,922,9.8980153561129e-05
3,923,5.121054007171599e-05
3,924,2.5376889852304004e-05
3,925,7.675930679208999e-06
3,926,0.000126585181016064
3,927,8.237626284276899e-05
3,928,3.6161833467841e-05
3,930,8.638626235716e-06
3,931,2.773816968484e-06
3,932,1.3026404042521002e-05
3,933,2.9887170551055995e-05
3,934,5.310199445769001e-06
3,935,2.0082517683839997e-06
3,936,7.244220697080999e-06
3,938,2.4145970961024998e-05
3,939,3.7031934939769e-05
3,940,5.0434043466249004e-05
3,942,6.539982760921e-06
3,943,9.269808372495999e-06
3,944,3.0331300552996006e-05
3,945,0.0002706446136384
3,946,8.563541880609e-06
3,948,1.0403411586623999e-05
3,949,2.8814844258916e-05
3,950,2.1594497472144005e-05
3,951,1.4986460425225002e-05
3,952,1.5752294215056002e-05
3,954,1.0828278703225e-05
3,955,4.3129819399840006e-06
3,956,4.0777841377009e-05
4,0,1.7324383334048998e-05
4,1,7.806058233609999e-05
4,4,1.6953995655528996e-05
4,6,3.1077380434681e-05
4,8,5.939388171396001e-06
4,9,0.00015348942713722498
4,10,3.0031660413225e-05
4,12,3.4740859321e-06
4,14,6.9673176926116e-05
4,15,2.6510189580250002e-06
4,16,2.4642308666403996e-05
4,18,6.7539518007049e-05
4,20,8.764856302500002e-06
4,21,7.780674256996e-06
4,22,8.702157803364001e-06
4,24,1.0708824284356e-05
4,25,1.9939127355625e-05
4,26,0.0002685822111564841
4,27,7.7262552967744e-05
4,28,1.0645700700624998e-05
4,30,2.2468860857688996e-05
4,32,9.22300933225e-07
4,33,4.7163874819216e-05
4,34,1.5399298549635998e-05
4,35,3.314923000249e-06
4,36,4.7145540120121e-05
4,38,7.0521848040250005e-06
4,39,9.913625285281001e-06
4,40,3.0655943841961e-05
4,42,4.907518645264001e-06
4,44,7.5971288254801e-05
4,45,7.430596231744e-06
4,46,8.841836483481601e-05
4,48,4.9318132699969e-05
4,49,1.4266499518404e-05
4,50,3.0770407163664e-05
4,51,0.000122277904348356
4,52,6.195892614024999e-06
4,54,4.6655438401689994e-06
4,55,2.0204440654225e-05
4,56,5.823698338756001e-06
4,57,1.2267489625689999e-06
4,58,3.3262395230736005e-05
4,60,1.1589381045123999e-05
4,62,1.5780946930576e-05
4,63,1.6981190438976003e-05
4,64,3.3166273879209997e-06
4,65,1.1979995431369e-05
4,66,2.6576767530756004e-05
4,68,6.757821375561001e-06
4,69,3.1818466697796e-05
4,70,1.0905396638224e-05
4,72,8.510195866176e-06
4,74,3.7460348876195996e-05
4,75,7.247020136840999e-06
4,76,5.353948099600001e-06
4,77,2.6612072198721003e-05
4,78,4.5664549578025004e-05
4,80,4.849535091556001e-06
4,81,6.8947016192356e-05
4,82,2.5901391814281e-05
4,84,8.8040538872064e-05
4,85,0.00028216195259632903
4,86,1.29049785225e-05
4,87,5.809526807616001e-06
4,88,5.952755789928999e-06
4,90,1.21592387401e-05
4,91,3.8078682933759997e-06
4,92,5.5734153111961e-05
4,93,8.873368592400001e-06
4,94,4.5550161835396e-05
4,95,1.4554080030360999e-05
4,96,1.0536756205368998e-05
4,98,5.672780697600001e-06
4,99,9.343610519824e-06
4,100,4.4294282606024994e-05
4,102,1.2207980096064e-05
4,104,1.3636284394756e-05
4,105,3.2449850211529e-05
4,106,2.4618516507025003e-05
4,108,0.000124323748803136
4,110,2.3303201820921e-05
4,111,2.8614732327076002e-05
4,112,1.7651249392921002e-05
4,114,7.614006903801e-06
4,115,6.622006702275999e-06
4,116,2.2635633166864e-05
4,117,8.932801682250001e-05
4,118,9.612318939876e-06
4,119,6.7053548809e-06
4,120,2.6616539810884005e-05
4,121,4.6173642224161e-05
4,122,2.5775776690225e-05
4,123,8.018298355600002e-06
4,124,9.259794226081e-06
4,125,2.3091476897440004e-06
4,126,3.4865505708804e-05
4,128,6.731135892249999e-05
4,129,1.7017398796225e-05
4,130,5.0836072923364e-05
4,132,3.6754039625120995e-05
4,133,8.221483839968998e-06
4,134,3.0045263598735997e-05
4,135,5.745819937936e-06
4,136,6.7328780588410006e-06
4,138,5.992322118084e-06
4,140,1.5742254457801e-05
4,141,1.2558972050496e-05
4,142,0.00017741656588796099
4,143,3.2100870372169e-05
4,144,1.3964997098529e-05
4,145,0.0004176963112644
4,146,3.3998403564224995e-05
4,147,6.209610464281e-06
4,148,1.6662936264675998e-05
4,150,2.4452540392401002e-05
4,152,4.3451062594564e-05
4,153,5.2609229381284004e-05
4,154,6.453749018929e-06
4,155,1.9057922029444003e-05
4,156,4.3253969400625e-05
4,158,1.2423644028961e-05
4,159,1.9644290467344e-05
4,160,3.5229863475625e-05
4,161,3.0037754610241004e-05
4,162,1.3812914864328999e-05
4,164,8.312813408025e-06
4,165,9.142048110723999e-06
4,166,1.2554216635249001e-05
4,168,2.76031499769e-05
4,169,0.00011369076153256898
4,170,0.0003428885845970009
4,171,4.2017825306249995e-06
4,172,3.2044577388849e-05
4,174,0.000163382642822884
4,175,6.588657318244e-06
4,176,3.0197717610025e-05
4,177,4.7220072283240005e-06
4,178,3.0210907638025e-05
4,180,1.2908032200624998e-05
4,182,5.831304714480399e-05
4,183,1.6169414096641e-05
4,184,4.1129313809796005e-05
4,185,1.9592450384896002e-05
4,186,6.830058179844001e-06
4,187,1.0133284291524e-05
4,188,1.0296153572644e-05
4,189,1.7595768162361e-05
4,190,0.000121664098721025
4,192,1.6721793814440997e-05
4,194,5.721496561224999e-06
4,195,9.7903960097449e-05
4,196,3.813293448496901e-05
4,198,2.0702809401155995e-05
4,200,6.752269811169001e-06
4,201,6.360605056576e-06
4,202,1.8977105737983996e-05
4,203,5.8233794045449e-05
4,204,7.025410001401e-06
4,205,4.4616334766116e-05
4,206,6.477803793409001e-06
4,207,9.286927122916e-06
4,208,2.9725139136040004e-06
4,209,3.7030596166729e-05
4,210,2.0458551210768997e-05
4,212,6.268103089924e-06
4,213,2.3662426275216e-05
4,214,4.203992532495999e-06
4,215,8.675628575364e-06
4,216,1.6189252346569002e-05
4,217,2.1580465848483998e-05
4,218,1.9644113180224003e-05
4,219,5.508826773921e-06
4,220,8.716152049969e-06
4,221,6.955572824964e-06
4,222,2.2741243613284003e-05
4,224,6.577552726275999e-06
4,225,3.0801667505625e-05
4,226,5.900298476809e-06
4,228,1.6416216166249004e-05
4,230,2.1177097052164e-05
4,231,7.116493183676102e-05
4,232,0.00010681718585760001
4,234,1.8440677536120998e-05
4,235,1.0969151904841e-05
4,236,2.2944090420000998e-05
4,237,1.4219038222596e-05
4,238,1.3375492191504001e-05
4,240,5.388846889321e-06
4,242,6.725656131769e-06
4,243,1.57429607076e-05
4,244,9.6678744526225e-05
4,245,3.94792305625e-05
4,246,8.714420403123599e-05
4,247,3.6688048528356e-05
4,248,6.691943498490002e-05
4,249,0.00015364658572147597
4,250,6.492981785689001e-06
4,252,1.2913235063001e-05
4,253,6.0790651610896e-05
4,254,2.1994599225599997e-05
4,255,2.6061749915041e-05
4,256,5.913977105688999e-06
4,258,8.491675746304e-06
4,259,1.5382233036360997e-05
4,260,6.354061931016902e-05
4,261,1.5555640836095997e-05
4,262,4.5927233080960005e-06
4,264,9.326143458241599e-05
4,265,2.2354541907480996e-05
4,266,2.804265064836e-06
4,267,7.25117184e-06
4,268,3.3620074151524e-05
4,270,9.073613915536e-06
4,272,4.0502507048964e-05
4,273,1.1026736346408998e-05
4,274,7.1547626367889e-05
4,275,1.4990873958024999e-05
4,276,1.2756790872224999e-05
4,278,1.0591301607184002e-05
4,279,1.1252710504036e-05
4,280,2.5251690311235995e-05
4,282,0.00023754047087310397
4,284,4.9374288035856e-05
4,285,1.1442523982399999e-05
4,286,0.00010168401065480101
4,287,4.7879687835225e-05
4,288,1.1302896072484e-05
4,289,0.00026297720743118395
4,290,5.9849440282564e-05
4,291,0.000217038217735089
4,292,2.2769578975504003e-05
4,294,2.4446729670249997e-06
4,295,1.4016742283236002e-05
4,296,1.2892350910464001e-05
4,297,1.0708870098481e-05
4,298,7.2649547481640005e-06
4,299,6.272976077281e-06
4,300,1.6359279731560002e-06
4,301,3.3540510867889e-05
4,302,7.443163390012901e-05
4,303,5.217491977489e-06
4,304,7.377296989924e-06
4,305,1.1397085665849002e-05
4,306,1.2225854909400998e-05
4,308,1.3354646668801e-05
4,309,3.9136910402499996e-05
4,310,6.316033501584001e-06
4,312,2.2167222571264e-05
4,314,7.072934931001001e-06
4,315,7.605409681e-05
4,316,1.08138376336e-05
4,318,1.4796700835903998e-05
4,319,1.2870263875224999e-05
4,320,4.953780552681001e-06
4,321,3.999576011236e-06
4,322,6.073045566025001e-06
4,323,3.668496670224e-06
4,324,1.4894713640688998e-05
4,325,0.000161479971705529
4,326,2.445761315449e-06
4,327,1.1334641956416e-05
4,328,4.700223999999999e-06
4,329,5.300378085025e-06
4,330,1.1812109765624998e-05
4,332,1.1889186724900001e-05
4,333,5.824591269561e-06
4,334,1.0907351706384001e-05
4,335,2.7115817071225e-05
4,336,1.4743234654864e-05
4,338,1.4959350823824e-05
4,339,6.229345046439999e-05
4,340,8.391780478449e-06
4,341,1.0589336023876e-05
4,342,1.8295269626209e-05
4,343,1.7004538806336e-05
4,344,3.2057613352960002e-06
4,345,7.6351084489e-06
4,346,2.0778946742449e-05
4,348,9.531433639204e-06
4,350,5.7076952195041e-05
4,351,2.5721725012281002e-05
4,352,8.367551299584002e-06
4,354,1.6692772891041002e-05
4,355,3.3030181401721e-05
4,356,5.666651703729001e-06
4,357,6.449578318404001e-06
4,358,3.5756919724681e-05
4,360,7.8662655424809e-05
4,361,1.3124824752400001e-05
4,362,5.794356679609001e-06
4,363,8.090640905040099e-05
4,364,4.8081562523569e-05
4,365,3.4940973165921e-05
4,366,6.422904579025e-06
4,368,0.00011086289443102501
4,369,1.7760535205624996e-05
4,370,1.8200786672644004e-05
4,371,4.4583490805569e-05
4,372,1.9052718663364e-05
4,374,1.1093995485225e-05
4,375,6.635271113604001e-06
4,376,1.5658355500095997e-05
4,377,0.00028584042725785604
4,378,4.726241216064e-06
4,380,4.8570403747008995e-05
4,381,1.0795187073608998e-05
4,382,7.231210406280999e-06
4,384,1.9542827208529e-05
4,385,8.468879897956e-06
4,386,3.779760889657601e-05
4,387,5.910752889616001e-06
4,388,1.0289089090921e-05
4,390,5.7753904960801006e-05
4,391,1.4840662160164e-05
4,392,7.805536357920999e-06
4,393,3.9845042917849e-05
4,394,1.4740523956921002e-05
4,395,0.00028188915709802503
4,396,1.06693036321e-05
4,398,2.5919584312384004e-05
4,399,0.00012066774240276901
4,400,4.8360979867689995e-06
4,402,1.7682807138649e-05
4,403,1.6663295484900002e-05
4,404,4.0811716764810005e-06
4,405,7.844934376161e-06
4,406,1.0904042724129001e-05
4,407,4.266649654568999e-06
4,408,1.5306349502888997e-05
4,410,1.5303219796489002e-05
4,411,6.792836178249e-06
4,412,1.8844610917444e-05
4,413,1.2827708133241001e-05
4,414,1.0154687236164e-05
4,415,5.643579886884e-06
4,416,1.2328363925329e-05
4,417,5.2986054969000005e-06
4,418,1.8827754097215998e-05
4,420,1.0145843044516e-05
4,422,4.799959556161e-06
4,423,2.1377492016400003e-05
4,424,9.513406153161002e-06
4,425,3.843858251776e-06
4,426,2.3158597026244002e-05
4,427,1.2221358760836e-05
4,428,5.929298050225e-06
4,429,1.55382602596e-05
4,430,1.1396930372356002e-05
4,432,0.00027817022740609607
4,434,2.4397188301200997e-05
4,435,9.302213302209002e-06
4,436,0.00011775945800020902
4,437,9.720252823823998e-06
4,438,2.6585346585603997e-05
4,440,3.7721215897599996e-05
4,441,1.8882092694608997e-05
4,442,3.1631423169124e-05
4,444,2.1004108984575997e-05
4,445,5.8859046961225e-05
4,446,5.475810602024999e-06
4,447,1.0134774122256e-05
4,448,1.1450055066849e-05
4,450,2.64906825481e-05
4,451,1.2136973921856e-05
4,452,1.1782351446849001e-05
4,453,1.9744176807363996e-05
4,454,4.3751649937009e-05
4,455,1.0361478155625001e-05
4,456,1.523887369e-05
4,458,4.8555421021583995e-05
4,459,3.9675347552568995e-05
4,460,9.1278419192676e-05
4,462,2.3011794237721002e-05
4,464,9.295718036544e-06
4,465,4.213901622840999e-06
4,466,1.6672220084569e-05
4,468,9.000174000841e-06
4,469,1.5713145368361002e-05
4,470,1.2840927563776e-05
4,471,8.4739665322225e-05
4,472,1.64768610889e-05
4,473,1.2088854471409e-05
4,474,3.0650196932644e-05
4,475,2.8992775636036e-05
4,476,1.2554485919361e-05
4,477,1.5019306475625002e-05
4,478,2.0945560463424e-05
4,480,7.950798320655999e-06
4,481,9.152343280656e-06
4,482,3.4880398957369004e-05
4,483,4.177073476520999e-06
4,484,9.256964460675998e-06
4,485,8.437735229283999e-06
4,486,8.897423951025e-06
4,488,4.368693580164e-06
4,489,5.3933998176528995e-05
4,490,1.0787230809664001e-05
4,492,3.7336364366439997e-06
4,493,7.975258402499999e-06
4,494,1.3003827390724001e-05
4,495,5.652815329224999e-06
4,496,6.563603174209e-06
4,497,2.9684060062863997e-05
4,498,1.4955243574400998e-05
4,500,0.00035176870522800395
4,501,1.5322676107560996e-05
4,502,2.1780771405609997e-06
4,504,1.7249053627204003e-05
4,505,5.5438701644089e-05
4,506,8.382976343569e-06
4,507,0.00010870864920633602
4,508,6.022778598225001e-06
4,510,7.961728781390401e-05
4,511,1.1374511702544001e-05
4,512,6.261134955076001e-06
4,513,2.8171169753104004e-05
4,514,1.7155029110769e-05
4,515,5.3256950725696e-05
4,516,1.2043308300408999e-05
4,517,4.688762276024999e-06
4,518,3.6446360826489996e-06
4,519,7.550915939449e-06
4,520,1.8584695134008996e-05
4,522,1.3165308330409e-05
4,524,1.4365760067961e-05
4,525,1.0236365122624e-05
4,526,2.9594938255128998e-05
4,527,1.5466302329283997e-05
4,528,9.378263136024999e-06
4,529,7.249658565361e-06
4,530,6.296967909375999e-06
4,531,1.4167628248081e-05
4,532,3.5861377702969e-05
4,533,7.562128560250001e-05
4,534,7.408304112399999e-06
4,535,6.623133867025e-06
4,536,1.1497165218009e-05
4,537,7.892925019224999e-06
4,538,1.8870379440024997e-05
4,539,5.6292112879249e-05
4,540,1.1810680068889e-05
4,542,0.000274056237966736
4,543,2.5936530355263995e-05
4,544,1.0802475770943998e-05
4,545,1.33375422436e-05
4,546,9.104141532248999e-06
4,548,1.4718479042089e-05
4,549,5.368924604836e-06
4,550,1.4003379767881e-05
4,551,5.349501784201001e-06
4,552,8.342762131456e-06
4,553,1.7221703209216003e-05
4,554,9.716736340224e-06
4,555,1.5893250649956003e-05
4,556,7.454169086500899e-05
4,558,5.7978356379903994e-05
4,559,8.488021659811602e-05
4,560,7.081655455044e-06
4,561,1.1002422660100001e-05
4,562,4.0304010919936e-05
4,564,3.6300793700196e-05
4,565,1.4665759568099999e-05
4,566,2.5299602276641e-05
4,567,3.8400305452804e-05
4,568,1.0222196545089001e-05
4,570,6.483282120441001e-06
4,572,1.9029137817599997e-05
4,573,8.2100162515396e-05
4,574,3.0334792336209e-05
4,575,0.00022564780561008403
4,576,1.2964428378225001e-05
4,578,7.578024588422502e-05
4,579,3.5823145739536e-05
4,580,7.959609553284e-06
4,581,7.50102544e-06
4,582,3.8306543235984e-05
4,583,8.638620357409e-06
4,584,1.6390773296704e-05
4,585,0.000353882803403529
4,586,6.520459283361001e-06
4,588,3.17394770884e-05
4,589,8.147987563024001e-06
4,590,1.9539653255424e-05
4,591,3.466753534084e-06
4,592,1.3399326139081e-05
4,594,1.0738434072024999e-05
4,595,2.1776978229561004e-05
4,596,0.0001559843629969
4,597,4.3336331006440005e-06
4,598,2.405017859344e-06
4,600,7.457714526963599e-05
4,602,6.9477276101809e-05
4,603,2.9660484468736e-05
4,604,0.000283997150406225
4,605,8.7547629042721e-05
4,606,7.725186654084e-06
4,608,6.400328232769001e-06
4,609,6.7592716947441e-05
4,610,1.3910766521795998e-05
4,611,3.6046310884164e-05
4,612,7.085653048321001e-06
4,614,8.786066656900001e-06
4,615,0.000311728227053929
4,616,5.531212533609001e-06
4,618,4.276322077328999e-06
4,620,2.0417447733489e-05
4,621,1.82925625e-06
4,622,3.0369456700801e-05
4,623,3.7329228355224996e-05
4,624,0.00023991801176836898
4,625,5.6954990203609e-05
4,626,4.7320352082441e-05
4,627,8.514636460225001e-06
4,628,3.4882808776360003e-06
4,629,7.891818140643999e-06
4,630,3.894133902736e-06
4,632,6.2136679547290005e-06
4,633,1.7402688752409e-05
4,634,1.1081601841216001e-05
4,635,1.4180127453801e-05
4,636,6.3514130804010005e-06
4,637,1.4475962763441001e-05
4,638,1.3438324252224e-05
4,639,2.6844284235608997e-05
4,640,8.702612100361e-06
4,642,5.1649993624849005e-05
4,644,1.0096277471296e-05
4,645,2.1415514736100004e-05
4,646,6.2171482832410004e-06
4,648,0.00010298860178890001
4,649,3.0331708100929e-05
4,650,5.947779583248999e-06
4,651,2.1595324643929004e-05
4,652,3.868868699136e-06
4,654,2.3185265051664003e-05
4,655,0.000137526703843684
4,656,2.8729792960324002e-05
4,657,0.0005973781233424
4,658,7.696277430264902e-05
4,660,3.369677006224e-06
4,662,7.289093818916099e-05
4,663,6.621378825616e-06
4,664,2.5378461591615997e-05
4,665,3.3893855916649e-05
4,666,1.7418770016399996e-05
4,667,3.066389517500101e-05
4,668,1.5923443795561003e-05
4,669,2.20354197561e-05
4,670,5.397718243401e-06
4,671,4.727432638755999e-06
4,672,1.6635198205128995e-05
4,674,0.00015854587225000002
4,675,9.963814215601001e-06
4,676,7.896954263103998e-06
4,678,1.5004714982463999e-05
4,679,8.110978688484001e-06
4,680,4.7396381390410005e-06
4,681,5.364838028943999e-06
4,682,3.5571419215684e-05
