timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778648576.2275746,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,150,212.20000000000002,100,212.04,0.4000000000000057,211.8
1778648577.2284791,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,50,212.3,100,211.96666666666667,0.5,212.3
1778648578.2293742,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,50,212.3,100,211.96666666666667,0.5,212.3
1778648579.2302735,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,50,212.3,100,211.96666666666667,0.5,212.3
1778648580.2311618,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,150,211.8,50,211.675,0.5,211.8
1778648581.231349,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,91,211.8,50,211.622695035461,0.5,211.3
1778648582.2322524,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,91,212.3,100,211.77643979057592,1.0,211.8
1778648583.233137,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,150,212.3,100,212.14,0.4000000000000057,211.8
1778648584.234036,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,100,212.4,150,211.74,1.0999999999999943,211.9
1778648585.2349365,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,100,212.4,150,211.74,1.0999999999999943,211.9
1778648586.23584,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,100,212.4,150,211.74,1.0999999999999943,211.9
1778648587.236737,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,100,212.0,150,211.94,0.09999999999999432,211.9
1778648588.2376301,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.9,49,212.0,150,211.9246231155779,0.09999999999999432,211.9
1778648589.2385213,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,149,212.0,150,211.74916387959865,0.5,211.5
1778648590.2394176,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,150,212.0,150,211.75,0.5,211.5
1778648591.240315,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,250,212.0,200,211.77777777777777,0.5,212.0
1778648592.2412133,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,248,212.0,200,211.77678571428572,0.5,211.5
1778648593.2413638,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,245,212.0,200,211.77528089887642,0.5,211.5
1778648594.2422502,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,98,212.0,100,211.8989898989899,0.19999999999998863,211.8
1778648595.2431405,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,55,212.0,100,211.8709677419355,0.19999999999998863,211.8
1778648596.2440321,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.8,53,212.0,50,211.90291262135923,0.19999999999998863,211.8
1778648597.2449262,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.5,100,211.8,150,211.62,0.30000000000001137,212.0
1778648598.2458215,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,100,211.8,7,211.76074766355143,0.5999999999999943,211.20000000000002
1778648599.2467165,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,100,212.60000000000002,63,212.0588957055215,1.4000000000000057,212.60000000000002
1778648600.2476149,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,93,212.60000000000002,63,212.0346153846154,1.4000000000000057,211.20000000000002
1778648601.2485065,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.0,98,212.10000000000002,100,212.04949494949497,0.10000000000002274,212.5
1778648602.249409,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.0,98,212.10000000000002,98,212.05,0.10000000000002274,212.10000000000002
1778648603.2503147,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.0,46,212.10000000000002,98,212.03194444444443,0.10000000000002274,212.0
1778648604.2512121,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,149,211.60000000000002,47,211.48010204081635,0.5,211.60000000000002
1778648605.2514153,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,100,211.60000000000002,38,211.51739130434785,0.30000000000001137,211.60000000000002
1778648606.2523015,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,100,211.60000000000002,33,211.52556390977446,0.30000000000001137,211.60000000000002
1778648607.253197,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,100,211.60000000000002,33,211.52556390977446,0.30000000000001137,211.60000000000002
1778648608.254099,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,100,212.10000000000002,50,211.9333333333334,0.5,212.20000000000002
1778648609.2549977,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,100,212.10000000000002,50,211.9333333333334,0.5,212.20000000000002
1778648610.2558994,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,50,212.10000000000002,50,211.85000000000002,0.5,211.60000000000002
1778648611.2567997,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,150,211.10000000000002,100,210.90000000000003,0.5,211.60000000000002
1778648612.257696,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,150,211.60000000000002,100,211.20000000000002,1.0,211.10000000000002
1778648613.2585952,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,150,211.60000000000002,47,211.361421319797,1.0,211.60000000000002
1778648614.2594898,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,150,211.60000000000002,47,211.361421319797,1.0,211.60000000000002
1778648615.2603853,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.70000000000002,3,212.20000000000002,150,211.70980392156864,0.5,211.70000000000002
1778648616.2612855,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,100,212.20000000000002,99,211.7025125628141,1.0,211.70000000000002
1778648617.2613602,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,50,212.20000000000002,99,211.53557046979867,1.0,211.20000000000002
1778648618.2622604,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,50,211.4,148,211.25050505050507,0.19999999999998863,211.4
1778648619.263162,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,150,212.10000000000002,50,211.8,1.200000000000017,212.10000000000002
1778648620.2640574,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,150,212.10000000000002,50,211.8,1.200000000000017,212.10000000000002
1778648621.264949,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,99.7,10,212.10000000000002,50,118.43333333333334,112.40000000000002,212.10000000000002
1778648622.2658455,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.0,50,212.5,150,212.125,0.5,212.0
1778648623.2667446,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.0,50,212.5,150,212.125,0.5,212.0
1778648624.267642,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,212.0,45,212.5,150,212.1153846153846,0.5,212.0
1778648625.2686384,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,100,211.4,145,211.28163265306122,0.19999999999998863,211.4
1778648626.2695296,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,100,211.4,42,211.25211267605636,0.5,211.4
1778648627.2704144,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,100,211.4,40,211.25714285714287,0.5,211.4
1778648628.2713037,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,100,211.4,40,211.25714285714287,0.5,211.4
1778648629.2721996,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,100,211.70000000000002,10,211.65454545454546,0.5,211.8
1778648630.2730978,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,97,211.70000000000002,10,211.6532710280374,0.5,211.20000000000002
1778648631.2739837,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,47,212.3,150,211.46243654822337,1.0999999999999943,211.70000000000002
1778648632.27488,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,150,210.9,103,210.69644268774704,0.5,211.20000000000002
1778648633.2757895,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,150,211.8,100,211.24,1.4000000000000057,210.9
1778648634.2766788,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,150,211.8,100,211.24,1.4000000000000057,210.9
1778648635.277565,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,150,211.8,50,211.45,1.4000000000000057,211.8
1778648636.2784607,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.70000000000002,100,212.8,150,212.14,1.0999999999999943,212.3
1778648637.2793405,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.70000000000002,100,212.8,150,212.14,1.0999999999999943,212.3
1778648638.2802203,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.70000000000002,2,212.8,150,211.71447368421053,1.0999999999999943,211.70000000000002
1778648639.2811172,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,150,211.70000000000002,148,211.451677852349,0.5,211.70000000000002
1778648640.2813454,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,200,211.70000000000002,248,211.4232142857143,0.5,211.20000000000002
1778648641.2822406,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,149,211.70000000000002,248,211.3876574307305,0.5,211.20000000000002
1778648642.2831266,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,149,211.70000000000002,198,211.41469740634008,0.5,211.70000000000002
1778648643.2840176,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,150,210.8,100,210.76,0.09999999999999432,211.20000000000002
1778648644.28491,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,150,210.8,100,210.76,0.09999999999999432,211.20000000000002
1778648645.2858021,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,150,210.8,50,210.775,0.09999999999999432,210.8
1778648646.2866952,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,106,211.4,150,211.10703125,0.5,210.8
1778648647.2875938,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,50,211.4,144,211.25154639175258,0.19999999999998863,211.20000000000002
1778648648.2884865,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,49,211.4,103,211.26447368421054,0.19999999999998863,211.20000000000002
1778648649.289383,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,46,211.4,12,211.35862068965517,0.19999999999998863,211.4
1778648650.290268,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,33,211.9,150,211.40819672131147,0.5999999999999943,211.3
1778648651.2911558,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,23,211.9,150,211.37976878612716,0.5999999999999943,211.3
1778648652.2913458,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,100,211.9,150,211.0,1.5,211.3
1778648653.2922308,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,150,210.4,50,210.275,0.5,210.4
1778648654.2931187,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,50,210.9,100,210.56666666666666,0.5,210.4
1778648655.2940145,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,50,210.9,100,210.56666666666666,0.5,210.4
1778648656.294903,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,50,210.9,50,210.65,0.5,210.9
1778648657.2949746,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,100,211.20000000000002,100,211.15,0.09999999999999432,210.9
1778648658.2958739,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,100,211.20000000000002,97,211.15076142131977,0.09999999999999432,211.20000000000002
1778648659.2967577,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.10000000000002,100,211.20000000000002,47,211.16802721088436,0.09999999999999432,211.20000000000002
1778648660.2976515,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,103,211.70000000000002,147,211.406,0.5,211.70000000000002
1778648661.2985404,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,53,211.70000000000002,47,211.465,0.5,211.20000000000002
1778648662.299431,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,53,211.70000000000002,47,211.465,0.5,211.20000000000002
1778648663.3003216,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,51,212.3,94,211.58689655172418,1.0999999999999943,211.20000000000002
1778648664.3012087,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,140,211.5,100,211.41666666666666,0.19999999999998863,211.3
1778648665.3013444,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,126,211.5,97,211.41300448430496,0.19999999999998863,211.3
1778648666.3022408,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.3,69,211.5,95,211.3841463414634,0.19999999999998863,211.3
1778648667.3031332,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,100,211.10000000000002,142,211.04132231404958,0.10000000000002274,211.10000000000002
1778648668.3040218,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,150,211.60000000000002,79,211.25502183406118,1.0,211.60000000000002
1778648669.3049147,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,150,211.60000000000002,78,211.2578947368421,1.0,211.60000000000002
1778648670.3058114,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,150,211.60000000000002,78,211.2578947368421,1.0,211.60000000000002
1778648671.306704,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,56,211.70000000000002,100,211.63589743589748,0.09999999999999432,211.60000000000002
1778648672.3076015,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,55,211.70000000000002,100,211.6354838709678,0.09999999999999432,211.60000000000002
1778648673.3084934,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.60000000000002,42,211.70000000000002,100,211.62957746478878,0.09999999999999432,211.60000000000002
1778648674.3093896,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,99,211.5,150,211.31927710843374,0.29999999999998295,211.20000000000002
1778648675.3102906,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,100,211.5,50,211.33333333333334,0.5,211.0
1778648676.3111842,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,100,211.5,50,211.33333333333334,0.5,211.0
1778648677.3113456,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,35,211.5,50,211.2058823529412,0.5,211.0
1778648678.3122427,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,248,211.0,136,210.82291666666666,0.5,211.0
1778648679.313142,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,248,211.0,125,210.83243967828417,0.5,211.0
1778648680.314032,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,198,211.0,110,210.82142857142858,0.5,211.0
1778648681.3149226,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,150,211.10000000000002,242,210.79132653061228,0.5,211.10000000000002
1778648682.3158128,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.10000000000002,134,210.88152173913045,0.30000000000001137,211.10000000000002
1778648683.3167045,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.10000000000002,121,210.88771929824563,0.30000000000001137,211.10000000000002
1778648684.3176038,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,50,211.10000000000002,117,210.88982035928146,0.30000000000001137,211.10000000000002
1778648685.318499,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,50,211.20000000000002,150,210.75,0.5999999999999943,210.60000000000002
1778648686.3193958,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,44,211.20000000000002,148,210.73750000000004,0.5999999999999943,210.60000000000002
1778648687.320285,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,42,210.9,3,210.88,0.29999999999998295,210.60000000000002
1778648688.321179,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.9,100,210.10000000000002,137,209.984388185654,0.20000000000001705,210.10000000000002
1778648689.32134,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,100,210.10000000000002,19,210.02016806722693,0.5,209.60000000000002
1778648690.3222313,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,97,211.20000000000002,100,210.3878172588833,1.5999999999999943,209.60000000000002
1778648691.3231163,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,97,211.20000000000002,97,210.40000000000003,1.5999999999999943,211.20000000000002
1778648692.3240128,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,50,211.20000000000002,150,210.825,0.5,210.70000000000002
1778648693.3248963,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,50,211.20000000000002,150,210.825,0.5,210.70000000000002
1778648694.3257885,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,50,210.8,3,210.79433962264153,0.09999999999999432,210.70000000000002
1778648695.3266788,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,210.0,47,209.88071065989848,0.5,210.0
1778648696.3275719,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.0,53,210.5,100,210.17320261437908,0.5,210.0
1778648697.3284667,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.0,53,210.5,100,210.17320261437908,0.5,210.0
1778648698.3293617,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.0,53,210.5,100,210.17320261437908,0.5,210.0
1778648699.3302495,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,100,210.70000000000002,50,210.53333333333333,0.5,210.8
1778648700.331145,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,3,210.70000000000002,50,210.60566037735853,0.09999999999999432,210.8
1778648701.3313427,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.60000000000002,3,211.0,3,210.80000000000004,0.39999999999997726,210.70000000000002
1778648702.3322275,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,210.0,50,209.875,0.5,210.20000000000002
1778648703.3331115,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,50,211.0,50,210.75,0.5,211.0
1778648704.333997,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,50,211.0,50,210.75,0.5,211.0
1778648705.3348887,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,50,,,,,211.0
1778648706.3357744,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,148,211.10000000000002,3,211.09403973509936,0.30000000000001137,210.8
1778648707.336665,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,148,211.20000000000002,100,211.03870967741938,0.4000000000000057,210.8
1778648708.3375547,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,148,211.20000000000002,50,211.09898989898994,0.4000000000000057,211.20000000000002
1778648709.338429,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.0,150,211.20000000000002,50,211.15,0.20000000000001705,211.20000000000002
1778648710.3393216,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,100,211.5,100,211.35,0.29999999999998295,211.5
1778648711.3402092,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,92,211.5,100,211.34375,0.29999999999998295,211.20000000000002
1778648712.3410957,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,211.20000000000002,39,211.5,100,211.2841726618705,0.29999999999998295,211.20000000000002
1778648713.3413465,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,150,211.0,100,210.88,0.29999999999998295,211.20000000000002
1778648714.3422384,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,150,211.0,100,210.88,0.29999999999998295,211.20000000000002
1778648715.3431227,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.70000000000002,150,211.0,50,210.925,0.29999999999998295,211.0
1778648716.3440228,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.9,150,211.0,50,210.975,0.09999999999999432,211.0
1778648717.3449192,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,100,211.4,150,210.8,1.0,210.9
1778648718.345804,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,3,210.9,3,210.70000000000002,0.4000000000000057,210.9
1778648719.3466945,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.4,100,211.4,150,210.8,1.0,210.9
1778648720.3475804,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,211.60000000000002,100,211.04,1.4000000000000057,210.70000000000002
1778648721.3484633,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,150,211.60000000000002,100,211.04,1.4000000000000057,210.70000000000002
1778648722.3493786,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,100,211.60000000000002,100,210.9,1.4000000000000057,210.20000000000002
1778648723.3502696,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,150,211.0,150,210.75,0.5,210.20000000000002
1778648724.3511608,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.20000000000002,3,210.60000000000002,3,210.4,0.4000000000000057,210.5
1778648725.3520565,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,211.0,140,210.24166666666667,1.299999999999983,210.5
1778648726.3529515,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,100,211.0,90,210.3842105263158,1.299999999999983,211.0
1778648727.3538494,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,150,210.20000000000002,50,210.075,0.5,210.20000000000002
1778648728.3547342,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,150,210.20000000000002,50,210.075,0.5,210.20000000000002
1778648729.3556232,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.70000000000002,150,211.10000000000002,100,210.54,1.4000000000000057,210.4
1778648730.3565128,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.8,150,210.9,3,210.89803921568628,0.09999999999999432,210.4
1778648731.3573914,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.5,3,210.9,3,210.70000000000002,0.4000000000000057,210.8
1778648732.3582795,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,100,211.3,150,210.4,1.5,210.8
1778648733.359175,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.8,50,211.3,150,210.175,1.5,209.8
1778648734.360061,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,210.10000000000002,50,209.95,0.6000000000000227,210.10000000000002
1778648735.3609543,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,210.10000000000002,50,209.95,0.6000000000000227,210.10000000000002
1778648736.3613453,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,100,210.8,100,210.15,1.3000000000000114,210.70000000000002
1778648737.3622234,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,210.3,150,210.8,250,210.4875,0.5,210.70000000000002
1778738509.4024723,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.60000000000002,5,205.70000000000002,150,204.63548387096776,1.0999999999999943,204.8
1778738510.40335,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.5,100,205.70000000000002,100,205.1,1.200000000000017,205.70000000000002
1778738511.4042442,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.5,100,205.70000000000002,100,205.1,1.200000000000017,204.70000000000002
1778738512.4051483,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.60000000000002,150,205.10000000000002,50,204.97500000000002,0.5,205.10000000000002
1778738513.40602,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.60000000000002,150,205.10000000000002,50,204.97500000000002,0.5,204.70000000000002
1778738514.4061322,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.60000000000002,155,205.10000000000002,50,204.97804878048785,0.5,204.8
1778738515.4070203,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,205.0,150,205.5,150,205.25,0.5,204.60000000000002
1778738516.4079173,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.70000000000002,3,205.10000000000002,3,204.9,0.4000000000000057,205.0
1778738517.4088137,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.5,51,205.5,150,204.7537313432836,1.0,204.5
1778738518.4097,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.9,3,205.3,3,205.10000000000002,0.4000000000000057,204.5
1778738519.4105926,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.5,150,205.0,50,204.875,0.5,205.0
1778738520.4114792,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.5,100,205.0,48,204.83783783783784,0.5,205.0
1778738521.4121563,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.5,100,205.0,46,204.84246575342465,0.5,205.0
1778738522.4131012,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.4,150,204.9,150,204.65,0.5,204.5
1778738523.4139955,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.4,250,204.9,208,204.67292576419217,0.5,204.9
1778738524.4148908,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.4,200,204.9,202,204.64875621890548,0.5,204.9
1778738525.4157903,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.4,200,204.9,193,204.65445292620868,0.5,204.9
1778738526.4166825,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.70000000000002,150,204.8,50,204.775,0.09999999999999432,204.8
1778738527.417565,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.70000000000002,150,204.8,48,204.77575757575758,0.09999999999999432,204.8
1778738528.41847,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.70000000000002,150,204.8,46,204.77653061224487,0.09999999999999432,204.8
1778738529.4193757,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.8,105,205.0,155,204.88076923076923,0.19999999999998863,205.20000000000002
1778738530.420267,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.8,104,205.0,158,204.8793893129771,0.19999999999998863,204.8
1778738531.4210434,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.9,3,205.0,100,204.90291262135923,0.09999999999999432,205.0
1778738532.4219522,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.8,100,205.0,98,204.90101010101012,0.19999999999998863,205.0
1778738533.4221609,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.8,250,205.3,50,205.21666666666667,0.5,205.3
1778738534.4230406,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,204.8,250,205.4,144,205.18071065989847,0.5999999999999943,205.4
